113041 2499
112572 2500
112543 2501
110612 2502
111579 2503
111051 2504
130148 2505
128145 2506
115512 2507
111616 2508
111357 2509
111839 2510
112413 2511
111329 2512
129423 2513
118570 2514
113064 2515
112050 2516
111888 2517
111671 2518
112234 2519
126504 2520
115757 2521
131904 2522
117075 2523
112855 2524
112214 2525
111862 2526
112522 2527
112199 2528
111908 2529
111753 2530
129966 2531
130136 2532
114836 2533
114121 2534
114534 2535
114230 2536
114358 2537
114637 2538
133901 2539
120503 2540
114054 2541
115324 2542
129978 2543
117889 2544
114291 2545
115575 2546
170877 2547
134351 2548
116109 2549
112323 2550
112633 2551
112764 2552
112402 2553
112104 2554
112335 2555
131290 2556
116694 2557
112843 2558
123602 2559
289732 2560
129334 2561
145814 2562
147986 2563
118296 2564
115765 2565
114903 2566
114139 2567
115462 2568
114900 2569
114888 2570
138847 2571
119449 2572
114219 2573
116005 2574
115327 2575
116940 2576
115546 2577
115733 2578
131628 2579
119669 2580
115722 2581
116718 2582
115606 2583
115723 2584
114668 2585
129318 2586
133644 2587
120586 2588
114816 2589
114609 2590
115699 2591
114923 2592
114603 2593
114170 2594
114926 2595
133018 2596
121501 2597
117384 2598
117341 2599
117643 2600
115760 2601
117063 2602
118224 2603
266951 2604
120434 2605
115220 2606
115079 2607
115101 2608
113957 2609
135497 2610
135848 2611
120379 2612
115676 2613
115107 2614
114554 2615
115013 2616
115151 2617
114565 2618
114508 2619
130689 2620
118446 2621
134409 2622
116170 2623
114841 2624
115301 2625
114930 2626
115257 2627
173231 2628
128039 2629
115964 2630
115809 2631
115278 2632
136579 2633
125283 2634
118359 2635
139591 2636
119585 2637
115705 2638
115093 2639
115569 2640
115298 2641
114911 2642
115443 2643
129652 2644
120969 2645
116271 2646
116654 2647
117323 2648
115849 2649
116720 2650
116672 2651
116605 2652
132216 2653
119784 2654
117866 2655
236084 2656
128468 2657
122629 2658
120601 2659
151186 2660
124646 2661
120220 2662
119516 2663
118429 2664
118887 2665
119005 2666
118743 2667
135157 2668
124688 2669
119245 2670
120169 2671
119391 2672
118847 2673
119392 2674
120139 2675
135108 2676
124873 2677
120451 2678
152981 2679
123033 2680
119420 2681
120194 2682
119751 2683
141734 2684
124585 2685
122052 2686
120676 2687
121780 2688
120711 2689
120979 2690
121395 2691
137449 2692
123956 2693
119156 2694
146217 2695
122428 2696
119502 2697
120647 2698
121627 2699
138703 2700
125796 2701
122373 2702
140473 2703
120399 2704
120659 2705
121019 2706
120310 2707
185322 2708
133446 2709
121755 2710
120439 2711
122124 2712
120125 2713
120624 2714
120687 2715
143272 2716
124883 2717
122222 2718
120586 2719
120362 2720
121827 2721
123310 2722
122513 2723
139332 2724
126503 2725
145269 2726
124490 2727
122655 2728
123948 2729
120745 2730
141310 2731
127441 2732
122110 2733
121741 2734
121559 2735
121783 2736
121548 2737
121575 2738
137280 2739
126357 2740
122055 2741
121464 2742
122121 2743
122972 2744
122935 2745
121377 2746
136204 2747
128786 2748
139850 2749
125373 2750
122066 2751
122084 2752
122301 2753
122103 2754
140266 2755
129554 2756
124902 2757
124349 2758
125407 2759
123134 2760
124574 2761
136562 2762
147545 2763
128150 2764
125226 2765
124259 2766
123757 2767
123971 2768
124814 2769
123269 2770
140286 2771
147929 2772
128007 2773
125883 2774
124657 2775
126025 2776
125301 2777
142072 2778
131449 2779
125716 2780
122860 2781
123255 2782
123807 2783
122606 2784
122533 2785
174071 2786
139369 2787
128076 2788
125577 2789
126634 2790
126997 2791
126579 2792
122632 2793
147566 2794
142628 2795
125586 2796
123158 2797
123465 2798
123339 2799
122641 2800
123708 2801
143466 2802
127430 2803
123877 2804
124197 2805
123554 2806
123285 2807
123312 2808
136703 2809
129781 2810
124623 2811
124914 2812
123786 2813
124055 2814
123393 2815
123509 2816
138668 2817
128979 2818
141079 2819
125529 2820
124632 2821
124533 2822
124331 2823
123930 2824
165667 2825
133959 2826
125973 2827
124259 2828
125188 2829
124234 2830
124648 2831
125304 2832
143503 2833
127727 2834
125269 2835
124522 2836
124535 2837
124464 2838
124626 2839
124439 2840
141641 2841
146317 2842
126636 2843
125892 2844
124603 2845
124833 2846
125419 2847
143454 2848
130525 2849
125483 2850
129300 2851
130571 2852
129704 2853
129671 2854
126784 2855
139813 2856
129668 2857
125572 2858
125044 2859
125821 2860
125773 2861
125818 2862
125765 2863
180407 2864
154725 2865
129450 2866
126654 2867
126873 2868
126466 2869
126368 2870
151783 2871
132076 2872
126997 2873
126076 2874
127387 2875
126342 2876
126516 2877
126662 2878
142441 2879
131225 2880
127216 2881
126795 2882
127101 2883
126740 2884
126340 2885
141319 2886
133382 2887
127940 2888
145399 2889
137222 2890
130707 2891
128697 2892
127530 2893
149398 2894
133292 2895
128980 2896
129092 2897
128205 2898
128463 2899
127782 2900
143786 2901
134700 2902
129207 2903
129138 2904
128775 2905
129435 2906
128872 2907
132185 2908
149435 2909
134412 2910
129302 2911
147738 2912
129975 2913
129409 2914
129588 2915
148292 2916
136253 2917
131149 2918
129270 2919
129862 2920
130630 2921
129620 2922
129752 2923
147009 2924
134795 2925
131294 2926
129867 2927
130234 2928
130108 2929
130110 2930
145580 2931
134767 2932
130866 2933
131371 2934
146342 2935
132854 2936
131449 2937
130855 2938
192763 2939
141662 2940
132623 2941
130566 2942
131028 2943
130722 2944
131022 2945
154541 2946
136155 2947
132615 2948
131667 2949
131732 2950
155889 2951
134553 2952
152450 2953
136330 2954
132583 2955
131097 2956
131853 2957
155006 2958
135970 2959
153964 2960
138489 2961
132585 2962
132820 2963
132880 2964
132129 2965
132191 2966
149221 2967
139929 2968
133471 2969
132438 2970
133953 2971
132500 2972
132842 2973
133570 2974
150337 2975
138140 2976
133673 2977
133728 2978
135087 2979
136469 2980
137228 2981
178416 2982
143543 2983
135344 2984
134363 2985
134617 2986
133362 2987
132859 2988
150984 2989
138696 2990
133959 2991
133345 2992
134025 2993
134880 2994
134285 2995
149186 2996
139695 2997
135427 2998
134507 2999
134409 3000
134415 3001
133749 3002
134677 3003
152553 3004
157043 3005
136816 3006
135164 3007
2329466 3008
185977 3009
144331 3010
137522 3011
136057 3012
135520 3013
135294 3014
135018 3015
156506 3016
146160 3017
159092 3018
141076 3019
135991 3020
134783 3021
135108 3022
159454 3023
141980 3024
136743 3025
137369 3026
135457 3027
157048 3028
137185 3029
160566 3030
144362 3031
137710 3032
137101 3033
136425 3034
135898 3035
136273 3036
154033 3037
142946 3038
136781 3039
136336 3040
137413 3041
136815 3042
136936 3043
153411 3044
143636 3045
137394 3046
137061 3047
136544 3048
136547 3049
137799 3050
175975 3051
149631 3052
137738 3053
169972 3054
140525 3055
138321 3056
136948 3057
161492 3058
144296 3059
138396 3060
137909 3061
137548 3062
136648 3063
137009 3064
197033 3065
155168 3066
139207 3067
137680 3068
138489 3069
137894 3070
137422 3071
195746 3072
148887 3073
158972 3074
143674 3075
139412 3076
137181 3077
166076 3078
152398 3079
141665 3080
141700 3081
139677 3082
139761 3083
138168 3084
155551 3085
143725 3086
138682 3087
138313 3088
140315 3089
142580 3090
139161 3091
155885 3092
143846 3093
138873 3094
138321 3095
137964 3096
138630 3097
158352 3098
160958 3099
145613 3100
139408 3101
139011 3102
138440 3103
139769 3104
138656 3105
156062 3106
144666 3107
140009 3108
139472 3109
139406 3110
139095 3111
139100 3112
156555 3113
145240 3114
139062 3115
140036 3116
139778 3117
139689 3118
139689 3119
157103 3120
162216 3121
142129 3122
139513 3123
138904 3124
138596 3125
139515 3126
161304 3127
145682 3128
140629 3129
140211 3130
139545 3131
139697 3132
140522 3133
245066 3134
166428 3135
142642 3136
141487 3137
142153 3138
141515 3139
168245 3140
148616 3141
141962 3142
142355 3143
165796 3144
145119 3145
150773 3146
173773 3147
170439 3148
143379 3149
142283 3150
140459 3151
141662 3152
162660 3153
162507 3154
143362 3155
141953 3156
141112 3157
141572 3158
147447 3159
163093 3160
148413 3161
143102 3162
142352 3163
153122 3164
142891 3165
143298 3166
192132 3167
180323 3168
144519 3169
143419 3170
142998 3171
142071 3172
168604 3173
164741 3174
144570 3175
141971 3176
148929 3177
143735 3178
142345 3179
168027 3180
148809 3181
143572 3182
143139 3183
142390 3184
142377 3185
142159 3186
167628 3187
146142 3188
147984 3189
148007 3190
181257 3191
147762 3192
174919 3193
152582 3194
144352 3195
144085 3196
143350 3197
143844 3198
143329 3199
217359 3200
158299 3201
145888 3202
166004 3203
149577 3204
148470 3205
181137 3206
155975 3207
149980 3208
148258 3209
148067 3210
146729 3211
165045 3212
154126 3213
175690 3214
148200 3215
144429 3216
144628 3217
144129 3218
173095 3219
153261 3220
146145 3221
145561 3222
144865 3223
145161 3224
162005 3225
152819 3226
146530 3227
145499 3228
145220 3229
145822 3230
144828 3231
161742 3232
152499 3233
144998 3234
145297 3235
145851 3236
165344 3237
148987 3238
176993 3239
153786 3240
145424 3241
146397 3242
145543 3243
145909 3244
165525 3245
151674 3246
145984 3247
146553 3248
145418 3249
146639 3250
145012 3251
167031 3252
152193 3253
147361 3254
146912 3255
145944 3256
147571 3257
163777 3258
155967 3259
149019 3260
180210 3261
149195 3262
147349 3263
147242 3264
224569 3265
164106 3266
149775 3267
147522 3268
147159 3269
148228 3270
172671 3271
157248 3272
148047 3273
168252 3274
180395 3275
157374 3276
179354 3277
157963 3278
148722 3279
148503 3280
149250 3281
149036 3282
149369 3283
208954 3284
153068 3285
150268 3286
149438 3287
147934 3288
148682 3289
178898 3290
157703 3291
149190 3292
149333 3293
150413 3294
1675698 3295
672495 3296
337322 3297
303821 3298
342122 3299
336484 3300
325037 3301
350023 3302
341638 3303
313246 3304
375346 3305
225437 3306
188681 3307
153485 3308
151893 3309
151373 3310
190211 3311
158857 3312
152112 3313
150298 3314
149925 3315
149994 3316
173188 3317
158636 3318
152911 3319
150405 3320
149962 3321
150407 3322
168222 3323
162396 3324
150928 3325
150171 3326
150996 3327
150695 3328
150047 3329
190440 3330
163454 3331
153214 3332
152580 3333
150568 3334
151616 3335
178404 3336
158878 3337
153737 3338
152369 3339
151731 3340
150872 3341
171329 3342
162790 3343
151873 3344
150897 3345
151902 3346
151714 3347
151659 3348
173684 3349
158408 3350
153277 3351
151951 3352
153344 3353
187862 3354
184789 3355
162824 3356
152557 3357
162299 3358
151899 3359
151607 3360
171411 3361
343029 3362
167311 3363
158485 3364
157499 3365
237696 3366
184077 3367
161099 3368
160038 3369
158848 3370
191552 3371
203254 3372
165995 3373
155617 3374
157196 3375
159409 3376
805984 3377
191820 3378
158728 3379
204260 3380
166304 3381
158659 3382
156333 3383
154896 3384
155753 3385
182660 3386
163277 3387
157355 3388
157536 3389
160358 3390
2474774 3391
255682 3392
166111 3393
288151 3394
270613 3395
161177 3396
156368 3397
154983 3398
154195 3399
181001 3400
167521 3401
178523 3402
163693 3403
157201 3404
155742 3405
229996 3406
179573 3407
158000 3408
156175 3409
155051 3410
155162 3411
186835 3412
165620 3413
157135 3414
155644 3415
155225 3416
176393 3417
193309 3418
166985 3419
157383 3420
156751 3421
156062 3422
158301 3423
175860 3424
164045 3425
157986 3426
156122 3427
156809 3428
157006 3429
176932 3430
167436 3431
158540 3432
157643 3433
157461 3434
157701 3435
176058 3436
170060 3437
158936 3438
158635 3439
157756 3440
182304 3441
184218 3442
170560 3443
158828 3444
157632 3445
157169 3446
157424 3447
208536 3448
173668 3449
159921 3450
159026 3451
158104 3452
157323 3453
179826 3454
170433 3455
159232 3456
158059 3457
157297 3458
158600 3459
194766 3460
187997 3461
167138 3462
165528 3463
193436 3464
161107 3465
238715 3466
181543 3467
161452 3468
161272 3469
161763 3470
160156 3471
193750 3472
167663 3473
160525 3474
160070 3475
160871 3476
160819 3477
186394 3478
168210 3479
162718 3480
162178 3481
161285 3482
161272 3483
186214 3484
169178 3485
163373 3486
191805 3487
165419 3488
189454 3489
177094 3490
163797 3491
163298 3492
313361 3493
215738 3494
183543 3495
169846 3496
169804 3497
169928 3498
168291 3499
195548 3500
280578 3501
188381 3502
170318 3503
169480 3504
207783 3505
177507 3506
169489 3507
168076 3508
173468 3509
189763 3510
212976 3511
173203 3512
170507 3513
166968 3514
166139 3515
201725 3516
176194 3517
170436 3518
168964 3519
168918 3520
169359 3521
257719 3522
184278 3523
170407 3524
170049 3525
168771 3526
204076 3527
178618 3528
174076 3529
192824 3530
176627 3531
201704 3532
183235 3533
196831 3534
174501 3535
172166 3536
168411 3537
203427 3538
179736 3539
174103 3540
169368 3541
167487 3542
192838 3543
181267 3544
173661 3545
171823 3546
173032 3547
172097 3548
193788 3549
179360 3550
174336 3551
173759 3552
174290 3553
171041 3554
197605 3555
200850 3556
201811 3557
179570 3558
170877 3559
208355 3560
183361 3561
173340 3562
176685 3563
172963 3564
194123 3565
182991 3566
171422 3567
171039 3568
172830 3569
174824 3570
195585 3571
181373 3572
171691 3573
171618 3574
171365 3575
172166 3576
254935 3577
185141 3578
176482 3579
201532 3580
178719 3581
214171 3582
199390 3583
187885 3584
174723 3585
172201 3586
205106 3587
248781 3588
195839 3589
175926 3590
172556 3591
209722 3592
182210 3593
174460 3594
171768 3595
170211 3596
194945 3597
192399 3598
180349 3599
176951 3600
2596737 3601
524436 3602
232575 3603
405005 3604
243391 3605
180785 3606
175819 3607
234528 3608
191644 3609
177816 3610
177793 3611
174212 3612
254548 3613
208216 3614
205493 3615
199589 3616
199731 3617
282633 3618
220616 3619
1007489 3620
211802 3621
181385 3622
236196 3623
427858 3624
276893 3625
186454 3626
283272 3627
207051 3628
203482 3629
196514 3630
287940 3631
236949 3632
199927 3633
229330 3634
264891 3635
196561 3636
175092 3637
174036 3638
172063 3639
172637 3640
205426 3641
180857 3642
176546 3643
173759 3644
171748 3645
197989 3646
181170 3647
176362 3648
175046 3649
203404 3650
201505 3651
189642 3652
175576 3653
176677 3654
175086 3655
173581 3656
258289 3657
218485 3658
184143 3659
176667 3660
176186 3661
214425 3662
186450 3663
175788 3664
176027 3665
174295 3666
198332 3667
188670 3668
176387 3669
174839 3670
175697 3671
175646 3672
255109 3673
187948 3674
175989 3675
175432 3676
173534 3677
203881 3678
185117 3679
175978 3680
175447 3681
174816 3682
196231 3683
255494 3684
192905 3685
181232 3686
181690 3687
246184 3688
233903 3689
3194089 3690
219791 3691
177983 3692
283296 3693
202541 3694
180554 3695
213164 3696
183303 3697
228008 3698
192112 3699
177908 3700
177105 3701
176578 3702
208978 3703
187674 3704
179013 3705
178107 3706
178647 3707
202331 3708
191058 3709
181471 3710
178418 3711
179723 3712
177692 3713
209814 3714
186956 3715
179954 3716
179212 3717
179067 3718
202980 3719
219039 3720
180400 3721
178555 3722
178848 3723
207818 3724
193652 3725
186062 3726
182725 3727
180101 3728
179443 3729
218300 3730
183811 3731
181251 3732
181351 3733
179840 3734
210536 3735
188840 3736
182036 3737
181454 3738
180657 3739
204411 3740
192328 3741
181116 3742
208315 3743
184791 3744
258225 3745
216854 3746
186448 3747
182893 3748
182668 3749
215228 3750
195570 3751
183497 3752
183372 3753
221765 3754
215844 3755
194045 3756
183980 3757
182788 3758
182515 3759
206401 3760
199094 3761
184168 3762
185127 3763
183015 3764
184809 3765
261098 3766
192558 3767
184567 3768
182830 3769
185192 3770
600515 3771
313987 3772
237446 3773
200121 3774
186851 3775
184754 3776
183373 3777
211119 3778
194402 3779
185268 3780
183793 3781
184798 3782
209119 3783
198317 3784
186544 3785
213599 3786
190222 3787
220845 3788
220088 3789
193086 3790
187481 3791
186108 3792
263936 3793
220663 3794
189532 3795
188427 3796
185588 3797
224569 3798
200022 3799
188402 3800
187532 3801
187502 3802
215757 3803
197539 3804
188770 3805
188240 3806
188000 3807
211344 3808
199030 3809
188340 3810
187662 3811
189336 3812
254517 3813
202227 3814
190074 3815
188958 3816
187902 3817
212631 3818
198819 3819
190216 3820
188534 3821
187330 3822
216125 3823
200732 3824
189564 3825
187815 3826
190655 3827
212604 3828
203914 3829
189663 3830
190143 3831
188731 3832
212454 3833
206762 3834
224944 3835
231378 3836
192757 3837
225487 3838
203303 3839
190095 3840
188418 3841
188944 3842
266065 3843
212406 3844
192573 3845
190510 3846
190164 3847
234211 3848
202019 3849
191032 3850
190788 3851
190365 3852
224739 3853
202204 3854
609952 3855
287242 3856
198551 3857
194065 3858
229848 3859
234526 3860
205727 3861
192347 3862
190747 3863
191269 3864
224673 3865
204062 3866
192910 3867
192426 3868
190588 3869
234324 3870
205484 3871
192440 3872
192218 3873
192504 3874
228299 3875
202135 3876
195181 3877
193727 3878
193788 3879
227540 3880
205014 3881
214936 3882
201762 3883
194823 3884
234180 3885
203865 3886
194307 3887
196823 3888
267609 3889
244777 3890
199009 3891
194650 3892
193603 3893
235902 3894
204677 3895
195732 3896
194232 3897
194038 3898
229468 3899
206662 3900
196222 3901
193488 3902
195766 3903
228612 3904
202344 3905
229087 3906
198240 3907
228539 3908
216805 3909
197565 3910
198300 3911
195994 3912
250195 3913
237624 3914
204319 3915
196963 3916
196777 3917
246089 3918
210025 3919
197792 3920
196434 3921
198098 3922
234266 3923
205539 3924
199088 3925
196153 3926
224670 3927
216513 3928
229890 3929
205674 3930
697420 3931
242350 3932
201422 3933
288734 3934
234003 3935
199919 3936
197994 3937
199829 3938
246905 3939
206990 3940
200488 3941
196663 3942
224806 3943
218773 3944
199076 3945
197691 3946
198196 3947
225247 3948
210147 3949
202558 3950
200426 3951
249018 3952
253948 3953
213262 3954
202039 3955
199308 3956
228570 3957
220911 3958
203314 3959
200060 3960
200152 3961
227665 3962
210080 3963
203499 3964
205674 3965
202662 3966
233759 3967
213421 3968
201802 3969
199576 3970
199191 3971
238109 3972
208759 3973
202916 3974
202581 3975
265425 3976
217345 3977
202088 3978
203043 3979
200055 3980
279974 3981
226863 3982
203427 3983
200221 3984
234309 3985
224160 3986
203926 3987
203271 3988
239243 3989
250007 3990
215365 3991
203430 3992
202117 3993
201295 3994
239557 3995
209785 3996
205851 3997
202657 3998
273561 3999
218836 4000
203632 4001
202074 4002
203366 4003
251198 4004
707524 4005
288823 4006
218744 4007
206650 4008
203839 4009
234554 4010
224428 4011
207132 4012
205097 4013
204532 4014
236891 4015
217437 4016
206347 4017
204540 4018
206099 4019
241409 4020
214154 4021
245682 4022
209895 4023
297644 4024
234407 4025
207934 4026
208804 4027
244609 4028
226199 4029
207917 4030
209543 4031
206329 4032
245056 4033
219021 4034
208430 4035
207134 4036
234526 4037
229425 4038
212474 4039
209145 4040
208738 4041
261303 4042
230521 4043
330628 4044
326057 4045
248074 4046
215282 4047
210368 4048
208943 4049
248464 4050
219973 4051
209843 4052
207904 4053
237414 4054
227852 4055
209362 4056
210360 4057
212096 4058
241205 4059
253028 4060
224684 4061
213194 4062
242130 4063
222651 4064
212543 4065
209527 4066
210379 4067
318864 4068
270679 4069
213726 4070
211237 4071
265619 4072
224228 4073
211979 4074
210994 4075
237679 4076
223845 4077
623422 4078
370450 4079
225431 4080
212354 4081
211733 4082
254949 4083
223499 4084
211721 4085
211546 4086
242633 4087
222656 4088
212218 4089
212567 4090
211291 4091
302995 4092
219099 4093
212648 4094
212128 4095
305618 4096
229220 4097
215642 4098
213750 4099
246511 4100
225700 4101
214606 4102
212151 4103
239114 4104
234101 4105
214598 4106
213020 4107
211946 4108
308590 4109
243051 4110
215311 4111
211929 4112
255740 4113
227356 4114
252382 4115
216208 4116
251943 4117
232090 4118
215146 4119
214001 4120
214073 4121
252884 4122
223282 4123
214621 4124
215732 4125
244118 4126
226912 4127
219759 4128
214385 4129
216759 4130
290223 4131
227610 4132
216332 4133
214988 4134
262465 4135
229851 4136
216747 4137
237763 4138
265653 4139
235140 4140
221572 4141
217261 4142
250382 4143
238948 4144
220686 4145
223839 4146
779441 4147
258464 4148
316283 4149
274052 4150
224950 4151
218470 4152
258582 4153
236966 4154
220694 4155
218799 4156
218392 4157
258922 4158
228196 4159
222624 4160
219644 4161
310199 4162
232033 4163
222965 4164
221119 4165
254040 4166
231834 4167
219687 4168
220337 4169
278270 4170
242880 4171
258643 4172
224211 4173
298483 4174
254006 4175
224794 4176
225013 4177
287900 4178
233894 4179
225011 4180
219996 4181
251152 4182
264822 4183
227333 4184
262307 4185
262513 4186
247524 4187
248893 4188
224200 4189
301059 4190
278786 4191
227108 4192
223051 4193
261785 4194
242713 4195
224108 4196
259236 4197
295921 4198
242714 4199
224139 4200
242745 4201
261381 4202
244937 4203
223781 4204
223704 4205
223285 4206
264341 4207
271706 4208
230148 4209
226410 4210
674481 4211
399386 4212
256087 4213
224975 4214
223130 4215
223348 4216
267405 4217
236254 4218
225639 4219
224130 4220
267480 4221
237454 4222
225417 4223
224817 4224
260235 4225
237335 4226
258992 4227
229280 4228
318036 4229
255457 4230
230714 4231
283131 4232
284807 4233
237599 4234
230368 4235
226144 4236
266582 4237
239907 4238
227290 4239
226008 4240
260347 4241
241704 4242
228854 4243
227809 4244
259626 4245
239038 4246
229600 4247
229679 4248
260024 4249
244670 4250
230870 4251
228790 4252
258241 4253
251732 4254
276490 4255
228799 4256
264689 4257
252283 4258
233450 4259
230437 4260
260120 4261
254150 4262
274949 4263
241008 4264
267200 4265
251118 4266
233114 4267
232714 4268
312026 4269
285748 4270
235463 4271
231779 4272
271366 4273
244539 4274
234647 4275
232065 4276
264862 4277
286738 4278
703371 4279
292320 4280
240109 4281
237774 4282
269940 4283
245622 4284
234604 4285
233195 4286
264872 4287
279942 4288
265893 4289
237766 4290
275243 4291
246929 4292
235815 4293
2282314 4294
345375 4295
250407 4296
237602 4297
357264 4298
294545 4299
242621 4300
271792 4301
300344 4302
249676 4303
236732 4304
234909 4305
279355 4306
246752 4307
235368 4308
236892 4309
278111 4310
246055 4311
235627 4312
235570 4313
277742 4314
244753 4315
236012 4316
235648 4317
318275 4318
252603 4319
236248 4320
235850 4321
290508 4322
244289 4323
239229 4324
323191 4325
258991 4326
239165 4327
236810 4328
270232 4329
253207 4330
238558 4331
247206 4332
803792 4333
269862 4334
367985 4335
266187 4336
241920 4337
277656 4338
264695 4339
238732 4340
236793 4341
273103 4342
258131 4343
240801 4344
239811 4345
269404 4346
259389 4347
285916 4348
241718 4349
280762 4350
256401 4351
241816 4352
242742 4353
277387 4354
254252 4355
241493 4356
239144 4357
275595 4358
255106 4359
245321 4360
240469 4361
293598 4362
256854 4363
243048 4364
241568 4365
285128 4366
255341 4367
242683 4368
243382 4369
282286 4370
284946 4371
246597 4372
2431630 4373
277742 4374
246282 4375
245363 4376
298488 4377
250206 4378
243444 4379
273567 4380
269305 4381
245596 4382
248510 4383
285445 4384
776798 4385
345972 4386
264181 4387
247506 4388
248066 4389
295020 4390
251525 4391
245426 4392
278829 4393
315462 4394
248616 4395
244924 4396
285601 4397
260976 4398
249771 4399
246740 4400
361466 4401
271965 4402
250394 4403
290910 4404
271945 4405
250734 4406
248946 4407
286766 4408
263899 4409
249525 4410
251565 4411
1378190 4412
660698 4413
509001 4414
438671 4415
481792 4416
481581 4417
502106 4418
441132 4419
469259 4420
440684 4421
459704 4422
442808 4423
523320 4424
310771 4425
289409 4426
301907 4427
282462 4428
255924 4429
250244 4430
287750 4431
308454 4432
277802 4433
263305 4434
298197 4435
261294 4436
253830 4437
289527 4438
277430 4439
255816 4440
293413 4441
299597 4442
269842 4443
255495 4444
254355 4445
296506 4446
263997 4447
254266 4448
292649 4449
269334 4450
257999 4451
251886 4452
292167 4453
269144 4454
254075 4455
254471 4456
300698 4457
266031 4458
255310 4459
329755 4460
311879 4461
260901 4462
257716 4463
366987 4464
267883 4465
256487 4466
291302 4467
272895 4468
258945 4469
259327 4470
295848 4471
486659 4472
283861 4473
339801 4474
287906 4475
269712 4476
306036 4477
282404 4478
265382 4479
265954 4480
317155 4481
276764 4482
270546 4483
303881 4484
288965 4485
314879 4486
310202 4487
298947 4488
279222 4489
272612 4490
312118 4491
493615 4492
384500 4493
338283 4494
290194 4495
395250 4496
340917 4497
267468 4498
261579 4499
324850 4500
269995 4501
262635 4502
297148 4503
277280 4504
260852 4505
262676 4506
312793 4507
274340 4508
264845 4509
342406 4510
276755 4511
264390 4512
262081 4513
313471 4514
273740 4515
261089 4516
299750 4517
323234 4518
274759 4519
264279 4520
317568 4521
278368 4522
264718 4523
299406 4524
280789 4525
267291 4526
261779 4527
383198 4528
288634 4529
266039 4530
311587 4531
281152 4532
309184 4533
306452 4534
289371 4535
265633 4536
266724 4537
307337 4538
281871 4539
267519 4540
301936 4541
293105 4542
267301 4543
265717 4544
301359 4545
278795 4546
266259 4547
311379 4548
304804 4549
267555 4550
266149 4551
303015 4552
280731 4553
288353 4554
312793 4555
324320 4556
269770 4557
269934 4558
319366 4559
282491 4560
271189 4561
358496 4562
302967 4563
271867 4564
306357 4565
300981 4566
268400 4567
271267 4568
308812 4569
282718 4570
269978 4571
298322 4572
294813 4573
269164 4574
269825 4575
306931 4576
283313 4577
271261 4578
343234 4579
331056 4580
274713 4581
271025 4582
323217 4583
281573 4584
270309 4585
304837 4586
282972 4587
271905 4588
268919 4589
315595 4590
280673 4591
270261 4592
302977 4593
283804 4594
270909 4595
272696 4596
395475 4597
290194 4598
274931 4599
325001 4600
285410 4601
273599 4602
365784 4603
297072 4604
282998 4605
308108 4606
323087 4607
293059 4608
277168 4609
329047 4610
285168 4611
273008 4612
307715 4613
288191 4614
276502 4615
274798 4616
319888 4617
286527 4618
274110 4619
313133 4620
289857 4621
276253 4622
340772 4623
327242 4624
340447 4625
382794 4626
304692 4627
290742 4628
368776 4629
350251 4630
291985 4631
335003 4632
316836 4633
288188 4634
286778 4635
332135 4636
294741 4637
289170 4638
330519 4639
303742 4640
288307 4641
324859 4642
303786 4643
292562 4644
318517 4645
313140 4646
290883 4647
289303 4648
388337 4649
306642 4650
291809 4651
339397 4652
301399 4653
292312 4654
331864 4655
307118 4656
290191 4657
330239 4658
305912 4659
290584 4660
370299 4661
358964 4662
292805 4663
329948 4664
327340 4665
287695 4666
289536 4667
339582 4668
305964 4669
294590 4670
335225 4671
336120 4672
301595 4673
340052 4674
312799 4675
288405 4676
324411 4677
301172 4678
288507 4679
322631 4680
315594 4681
316922 4682
299299 4683
349276 4684
293137 4685
287874 4686
342654 4687
305173 4688
288645 4689
328857 4690
302421 4691
285812 4692
382792 4693
489270 4694
326015 4695
420232 4696
293331 4697
291110 4698
340719 4699
307810 4700
295734 4701
347299 4702
312074 4703
293809 4704
336783 4705
309847 4706
294770 4707
331010 4708
307274 4709
302110 4710
339731 4711
315158 4712
294248 4713
326584 4714
332692 4715
296134 4716
301832 4717
346368 4718
346609 4719
297664 4720
357564 4721
306230 4722
293635 4723
416274 4724
321163 4725
294083 4726
359443 4727
308483 4728
293632 4729
339977 4730
305318 4731
295162 4732
340248 4733
315533 4734
298244 4735
340612 4736
307426 4737
285333 4738
321119 4739
315196 4740
289511 4741
326835 4742
347432 4743
300444 4744
285036 4745
338551 4746
302187 4747
289412 4748
328734 4749
302674 4750
286770 4751
325369 4752
320361 4753
295982 4754
288705 4755
424542 4756
294749 4757
326573 4758
322297 4759
297504 4760
302222 4761
351841 4762
303727 4763
292116 4764
340759 4765
349728 4766
292868 4767
345009 4768
305944 4769
290811 4770
329397 4771
305920 4772
291928 4773
330092 4774
314946 4775
293160 4776
293180 4777
349102 4778
295540 4779
293659 4780
345014 4781
306472 4782
293004 4783
335589 4784
309561 4785
294349 4786
383034 4787
321569 4788
340848 4789
350848 4790
312303 4791
297063 4792
343788 4793
311593 4794
296379 4795
335246 4796
314902 4797
293289 4798
325595 4799
326333 4800
296422 4801
299184 4802
350214 4803
306445 4804
295087 4805
344538 4806
311293 4807
297854 4808
338791 4809
339062 4810
307511 4811
375446 4812
318687 4813
299276 4814
357285 4815
326904 4816
308526 4817
395870 4818
323451 4819
299801 4820
350897 4821
317089 4822
300687 4823
340949 4824
311203 4825
299182 4826
339290 4827
316503 4828
301255 4829
